,time,event1_station1,event1_station2,event2_station1,event2_station2
16674,166.74,-2.586907250447524e-05,9.603354080866452e-06,-9.819559356625382e-06,2.25250362988235e-05
16675,166.75,-2.5982270912878407e-05,9.713327725944346e-06,-7.20472128785599e-06,2.3225167766132162e-05
16676,166.76,-2.691607863390866e-05,9.629554880149417e-06,-6.559789498253649e-06,2.3713693482421165e-05
16677,166.77,-2.847686044936421e-05,9.404997656146138e-06,-1.0146410507237441e-05,2.3578267365340734e-05
16678,166.78,-2.8897290615283948e-05,9.294195699446407e-06,-1.0473288510143804e-05,2.3132669176230163e-05
16679,166.79,-2.7483394058157542e-05,9.262651031699035e-06,-4.089608341175573e-06,2.315241760328983e-05
16680,166.8,-2.5772034505219926e-05,9.192775275629848e-06,1.710986678009536e-08,2.3782968728000747e-05
16681,166.81,-2.532984213760523e-05,9.096408071078284e-06,-4.694071041582179e-06,2.4283376553303127e-05
16682,166.82,-2.5887224745935334e-05,8.852287552924976e-06,-1.1294062922676993e-05,2.4081434410941052e-05
16683,166.83,-2.6657790853148295e-05,8.269807957573704e-06,-1.2719310632026208e-05,2.3485619142529356e-05
16684,166.84,-2.7270969763727842e-05,7.537952475117559e-06,-1.3019413269479864e-05,2.3056930413330162e-05
16685,166.85,-2.676090421479815e-05,7.053876471689105e-06,-1.573905555004828e-05,2.289735885747489e-05
16686,166.86,-2.465160258720983e-05,6.752754159684168e-06,-1.4852849869977967e-05,2.2866195927743665e-05
16687,166.87,-2.2980209493241538e-05,6.232789247884124e-06,-7.5562200525205094e-06,2.2921650086223323e-05
16688,166.88,-2.378628894807941e-05,5.621893910732529e-06,-2.8009903177338794e-06,2.2971008700259e-05
16689,166.89,-2.533815234437199e-05,5.536311865683075e-06,-6.9752798648208424e-06,2.282667433727133e-05
16690,166.9,-2.452899416352258e-05,5.934464948803779e-06,-1.3216336034314852e-05,2.2473613114316654e-05
16691,166.91,-2.2069485997450388e-05,5.928107073860547e-06,-1.3637014426621402e-05,2.2052708377511236e-05
16692,166.92,-2.147906730633666e-05,5.165958310890437e-06,-1.1346472143623844e-05,2.155905302290779e-05
16693,166.93,-2.3359587361942284e-05,4.4066449617187416e-06,-1.2588153137343049e-05,2.0903159670098133e-05
16694,166.94,-2.443516233792265e-05,4.1763253326518276e-06,-1.5200718743073906e-05,2.0268498734297208e-05
16695,166.95,-2.287711813926818e-05,3.955845383651457e-06,-1.3270588612057436e-05,1.9960577077906364e-05
16696,166.96,-2.1224225464555573e-05,3.3361237264656415e-06,-8.844100106881113e-06,1.9833283459146944e-05
16697,166.97,-2.22116365025616e-05,2.825913090977918e-06,-8.754399011162921e-06,1.939783347412389e-05
16698,166.98,-2.4276550176230443e-05,2.769533324216986e-06,-1.1011599118447983e-05,1.8567772280736425e-05
16699,166.99,-2.3992510420175262e-05,2.573127527804497e-06,-7.359085041326459e-06,1.770637986719582e-05
16700,167.0,-2.1265194205843593e-05,1.8224625247412651e-06,1.9506560086299508e-08,1.6961096426175532e-05
16701,167.01,-1.8852316847952797e-05,1.1168810485774195e-06,1.8424574722293063e-07,1.6155850166943572e-05
16702,167.02,-1.808659822598808e-05,9.133502271077885e-07,-6.6323340489311576e-06,1.5249251744662814e-05
16703,167.03,-1.8475009712937047e-05,6.195126407809746e-07,-8.947179247095139e-06,1.4392154497492022e-05
16704,167.04,-1.9817160991312556e-05,-1.7141385586077675e-07,-5.750220877446745e-06,1.366727378420824e-05
16705,167.05,-2.1390309165230912e-05,-7.314189964917345e-07,-8.071406784263893e-06,1.3087696151185968e-05
16706,167.06,-2.1361969883248686e-05,-6.263351993661267e-07,-1.701219872775571e-05,1.2623335006975158e-05
16707,167.07,-1.9604121565652368e-05,-7.695315973214051e-07,-2.1300114442433885e-05,1.2061850219828621e-05
16708,167.08,-1.8054133104832275e-05,-1.8077055091630732e-06,-1.7728704127359477e-05,1.1183696899532505e-05
16709,167.09,-1.6982477814684267e-05,-2.89917190041233e-06,-1.4036720900143833e-05,1.0178115232056249e-05
16710,167.1,-1.4637526634975446e-05,-3.291593382879564e-06,-1.2233063740169277e-05,9.461747168922132e-06
16711,167.11,-1.1166065483791872e-05,-3.5619370503179724e-06,-7.0604494562944736e-06,9.003556609581492e-06
16712,167.12,-9.346101443021467e-06,-4.2639247175840476e-06,4.122793436045346e-07,8.313476979017081e-06
16713,167.13,-1.0636489286017872e-05,-4.942785818566737e-06,2.873783193149758e-06,7.181899554833921e-06
16714,167.14,-1.2750653974825236e-05,-5.309856370128443e-06,4.456408849777834e-08,5.955670341487574e-06
16715,167.15,-1.2649103463905687e-05,-5.878746726438083e-06,-3.190118170060802e-07,5.016253641907438e-06
16716,167.16,-1.0822004738584138e-05,-6.8321050753720085e-06,3.4880801540564695e-06,4.358846077513398e-06
16717,167.17,-9.826643802077647e-06,-7.594200362689023e-06,2.8866428456428335e-06,3.701589170644473e-06
16718,167.18,-9.345795455755048e-06,-7.925732041569203e-06,-5.680133108454081e-06,2.781895823308241e-06
16719,167.19,-7.0939870360143955e-06,-8.298687896322267e-06,-1.210840424809664e-05,1.5713692837094343e-06
16720,167.2,-3.816507074525837e-06,-8.979701216808235e-06,-8.74079315476652e-06,2.890592637607995e-07
16721,167.21,-2.1792497220307045e-06,-9.718171490656286e-06,-3.88681599491309e-06,-8.132601894798371e-07
16722,167.22,-1.938380099733352e-06,-1.0353132258546753e-05,-7.148501614232166e-06,-1.6707505197377635e-06
16723,167.23,-1.0841887193430386e-06,-1.0906337202682528e-05,-1.3023446733003063e-05,-2.42025922138129e-06
16724,167.24,1.490874739175162e-07,-1.1288430603367534e-05,-1.2394693699471066e-05,-3.232382547556875e-06
16725,167.25,3.9609625562652383e-07,-1.1583198202773002e-05,-7.711864817430101e-06,-4.155448870427276e-06
16726,167.26,8.56501311687794e-08,-1.217400426867496e-05,-3.837877845809361e-06,-5.1492358880108746e-06
16727,167.27,4.4500928300664797e-07,-1.3084179699738068e-05,2.057784214873372e-06,-6.152294138976758e-06
16728,167.28,1.4611759209006893e-06,-1.3831008612390818e-05,9.825646001259259e-06,-7.014886803317109e-06
16729,167.29,2.4644267670947176e-06,-1.4243009952830768e-05,1.0806905580232724e-05,-7.604149524950212e-06
16730,167.3,3.4403321115946405e-06,-1.4671043517583745e-05,2.8717204287606427e-06,-8.103656774366043e-06
16731,167.31,4.976488054476774e-06,-1.5271378747893762e-05,-3.825535762634217e-06,-8.875228297113734e-06
16732,167.32,7.421867206904674e-06,-1.5845641748676662e-05,-3.6737634944012232e-06,-9.940725507601085e-06
16733,167.33,1.0259956300221978e-05,-1.637326021656102e-05,-3.5018031173403826e-06,-1.0995492217341832e-05
16734,167.34,1.2524766059919559e-05,-1.7024115144032023e-05,-7.174537591192422e-06,-1.1931962408525328e-05
16735,167.35,1.3942483954769725e-05,-1.7738789891190713e-05,-7.540627417973656e-06,-1.2865921743494888e-05
16736,167.36,1.4858163428017724e-05,-1.832164077949061e-05,-1.19279853705549e-06,-1.3674406985930828e-05
16737,167.37,1.5286057909114006e-05,-1.878923107291647e-05,3.273833693998491e-06,-1.4092212444235555e-05
16738,167.38,1.5440455714239133e-05,-1.922879961521784e-05,-3.8477994218350004e-07,-1.4296104857462756e-05
16739,167.39,1.612389117185622e-05,-1.953726065098464e-05,-5.7876027185637896e-06,-1.4805312884121349e-05
16740,167.4,1.6920138171288525e-05,-1.965857955660979e-05,-4.638365935589661e-06,-1.5709065858739267e-05
16741,167.41,1.6267766152881875e-05,-1.9839583407131234e-05,1.5446273406279333e-06,-1.6451465036065447e-05
16742,167.42,1.4684180672658651e-05,-2.0299734305688385e-05,5.295010910162309e-06,-1.654784124175144e-05
16743,167.43,1.4639745344791098e-05,-2.0854387400205333e-05,3.4811651759874403e-06,-1.630270637837651e-05
16744,167.44,1.6812972434437432e-05,-2.1177229763844233e-05,1.4433097772116914e-07,-1.65038866864386e-05
16745,167.45,1.9861704146008518e-05,-2.126007774540538e-05,-5.0429437669323004e-08,-1.7277425597340902e-05
16746,167.46,2.272610572023968e-05,-2.1343979334037723e-05,1.9260302167357224e-06,-1.7780199666188394e-05
16747,167.47,2.4357257093500983e-05,-2.152255531280454e-05,2.458866915569777e-06,-1.754390375479244e-05
16748,167.48,2.378243533134142e-05,-2.1648915621986342e-05,7.212278614854535e-07,-1.7410126480156973e-05
16749,167.49,2.2415286453767754e-05,-2.1602909003020364e-05,-2.4183483125804007e-06,-1.828569730179812e-05
16750,167.5,2.3359208828634897e-05,-2.146811317012405e-05,-4.9872331502499845e-06,-1.9698108695486893e-05
16751,167.51,2.7254887979609572e-05,-2.138289412801518e-05,-2.442624693601014e-06,-2.0527881312226104e-05
16752,167.52,3.096211876493388e-05,-2.1373885044984478e-05,5.663142017024961e-06,-2.0510684784478832e-05
16753,167.53,3.1065996102846665e-05,-2.148644120423839e-05,1.0837084833372623e-05,-2.0168560580169856e-05
16754,167.54,2.7883224731254836e-05,-2.184146408928361e-05,7.719035639966332e-06,-1.9869133812250904e-05
16755,167.55,2.5161156093764042e-05,-2.2233377983865248e-05,3.660598887208835e-06,-1.9718174180699496e-05
16756,167.56,2.53315074071344e-05,-2.205500317278686e-05,6.368269183697344e-06,-1.9907479455449776e-05
16757,167.57,2.6598084523163434e-05,-2.124203079459659e-05,1.219614951077753e-05,-2.0463915047748572e-05
16758,167.58,2.630258918625567e-05,-2.0779141616501832e-05,1.5082188155854767e-05,-2.0871389203852527e-05
16759,167.59,2.495374841527433e-05,-2.135096374386936e-05,1.5658450192927176e-05,-2.0535992204239667e-05
16760,167.6,2.4700987787583886e-05,-2.210641564555002e-05,1.5290609723878816e-05,-1.9653498172219486e-05
16761,167.61,2.6229043632169806e-05,-2.1879340124573378e-05,1.1786863079189045e-05,-1.9145041116598293e-05
16762,167.62,2.9122025308252808e-05,-2.0943956579527807e-05,4.950837827833419e-06,-1.9548533535814704e-05
16763,167.63,3.274669147514599e-05,-2.0374006281490012e-05,-9.311032831268425e-07,-2.032657587257084e-05
16764,167.64,3.5410773413238335e-05,-2.038102133365621e-05,-1.9529891728074205e-06,-2.055516111639838e-05
16765,167.65,3.5240506594624636e-05,-2.0469978443027124e-05,9.036420107444857e-07,-2.0071823845679364e-05
16766,167.66,3.278453177694121e-05,-2.0585643202393013e-05,3.3184778035749034e-06,-1.9523968738536572e-05
16767,167.67,3.063916756225391e-05,-2.090311602402423e-05,4.022827718818963e-06,-1.935198585926769e-05
16768,167.68,3.036490470700025e-05,-2.0947489557203093e-05,6.353788610859498e-06,-1.9321171199925198e-05
16769,167.69,3.1315911374054445e-05,-2.0188645177302273e-05,1.163942028608384e-05,-1.913892171056354e-05
16770,167.7,3.1876827676114146e-05,-1.925497611846284e-05,1.7446391733671805e-05,-1.8848964499622933e-05
16771,167.71,3.088098072203722e-05,-1.9135450099811567e-05,2.350835414881323e-05,-1.8520469838003127e-05
16772,167.72,2.8691438281788714e-05,-1.9370125731957847e-05,3.0055839451722326e-05,-1.817194985518325e-05
16773,167.73,2.6907783629155887e-05,-1.8788534291642732e-05,3.1476894924376556e-05,-1.7919636238178684e-05
16774,167.74,2.634453380081728e-05,-1.7781779090210214e-05,2.3484470500448248e-05,-1.7720015628933003e-05
16775,167.75,2.62564944188851e-05,-1.7697273105778088e-05,1.310837725121959e-05,-1.7289973279112045e-05
16776,167.76,2.5662939050829944e-05,-1.8351665734220685e-05,8.832669709525649e-06,-1.662148780119648e-05
16777,167.77,2.4347861285166975e-05,-1.842418692912643e-05,7.142170863788116e-06,-1.6140494496384783e-05
16778,167.78,2.334942231343116e-05,-1.774459606570097e-05,2.350562251031979e-06,-1.6118630432649346e-05
16779,167.79,2.4376897336254494e-05,-1.7105028397166745e-05,3.6888653903224264e-07,-1.6280261928683183e-05
16780,167.8,2.6820776714165252e-05,-1.665146771776256e-05,6.839521786649011e-06,-1.617208896013744e-05
16781,167.81,2.7218749948640853e-05,-1.6180228807872376e-05,1.2335838890663205e-05,-1.5704298144646098e-05
16782,167.82,2.430389558481625e-05,-1.5983284109526218e-05,7.994270426704802e-06,-1.5122448045330328e-05
16783,167.83,2.1350338965698653e-05,-1.6116762053590918e-05,5.1526795203526605e-06,-1.462584628675298e-05
16784,167.84,2.123529369478505e-05,-1.593788971437448e-05,1.8324761141115914e-05,-1.4315571370361942e-05
16785,167.85,2.2938447074292107e-05,-1.5210157697921824e-05,3.8405450875584795e-05,-1.4255981442768582e-05
16786,167.86,2.433535340734705e-05,-1.4563291375020763e-05,4.506146695673264e-05,-1.4216193523449362e-05
16787,167.87,2.4982824989850183e-05,-1.435136006168924e-05,3.658744933387756e-05,-1.3737994409514744e-05
16788,167.88,2.50876431921046e-05,-1.4119783428176849e-05,2.5838086174889723e-05,-1.2794432266564084e-05
16789,167.89,2.41374981933727e-05,-1.3523102457135379e-05,1.721051484044717e-05,-1.1936430083712265e-05
16790,167.9,2.208388283118864e-05,-1.2836190740417805e-05,9.133959082154858e-06,-1.1565242159771348e-05
16791,167.91,2.073130163134464e-05,-1.2378241305554395e-05,7.350433373217456e-06,-1.144785282153387e-05
16792,167.92,2.1556665509586846e-05,-1.2155802150650178e-05,1.4618784868156612e-05,-1.1096802529249081e-05
16793,167.93,2.2732095741250192e-05,-1.2054094565686592e-05,1.9308645541724912e-05,-1.039856735452846e-05
16794,167.94,2.1659007958563303e-05,-1.1855896242079526e-05,1.3092973962022162e-05,-9.701063552937633e-06
16795,167.95,1.9646123031659758e-05,-1.1304485568909492e-05,7.3320188818881865e-06,-9.30832653395645e-06
16796,167.96,1.995894872557596e-05,-1.0503154089950114e-05,1.50038668745438e-05,-9.126974708749853e-06
16797,167.97,2.2228600826254808e-05,-9.880049975545061e-06,2.8734734331876268e-05,-8.926723123691672e-06
16798,167.98,2.286484535636755e-05,-9.564644634208693e-06,3.243130639754529e-05,-8.6576119978503e-06
16799,167.99,2.0217629391106622e-05,-9.22261878572928e-06,2.52421190826822e-05,-8.369836454062141e-06
16800,168.0,1.6243662735972448e-05,-8.590490569990006e-06,1.984476243186635e-05,-8.08001994378033e-06
16801,168.01,1.373967362484113e-05,-7.8041211490947e-06,2.1641510665721127e-05,-7.792683746598075e-06
16802,168.02,1.397106709666942e-05,-7.147722430862773e-06,2.283074632755368e-05,-7.5313417776855085e-06
16803,168.03,1.6219548980538852e-05,-6.6866870767673805e-06,1.8947931497702753e-05,-7.329826819281828e-06
16804,168.04,1.822696819920805e-05,-6.216108761881387e-06,1.7830083721635555e-05,-7.122722931994874e-06
16805,168.05,1.8153194992000943e-05,-5.572644344010599e-06,2.262763550309974e-05,-6.70840756831631e-06
16806,168.06,1.6938757393562506e-05,-4.88437660365621e-06,2.117939882522146e-05,-6.0871055875130984e-06
16807,168.07,1.7114690812137165e-05,-4.324006778211202e-06,8.827914586416861e-06,-5.63065604345776e-06
16808,168.08,1.905710111571349e-05,-3.788668358863148e-06,2.651398704462698e-06,-5.519819180865786e-06
16809,168.09,2.0518339706354727e-05,-3.117704624132267e-06,1.2264896593482248e-05,-5.392759619176189e-06
16810,168.1,1.9809890471784044e-05,-2.381141436281606e-06,2.1261672989137497e-05,-4.986367864296498e-06
16811,168.11,1.7774556463620902e-05,-1.6565617686729388e-06,1.868814128085559e-05,-4.6171206623790735e-06
16812,168.12,1.6683612110710862e-05,-8.462699409278049e-07,1.8179439454295846e-05,-4.582797443281047e-06
16813,168.13,1.771669687474047e-05,4.736959381447607e-08,2.697713431660037e-05,-4.592121197740127e-06
16814,168.14,1.9657876312638724e-05,8.329294462421777e-07,2.9928512542385502e-05,-4.2685083050755035e-06
16815,168.15,2.036156792719335e-05,1.4599902525724634e-06,1.9912165422223308e-05,-3.8373820360397076e-06
16816,168.16,1.8750039419273484e-05,2.1028237954051677e-06,1.1890974200215642e-05,-3.741665894898139e-06
16817,168.17,1.5331348586491933e-05,2.8934282147767785e-06,1.5550733432285433e-05,-3.817144933160786e-06
16818,168.18,1.2524889956898171e-05,3.820097119957953e-06,2.149867501091859e-05,-3.568392846080574e-06
16819,168.19,1.3390811336516668e-05,4.803285857665925e-06,2.124684115554185e-05,-3.113292149139968e-06
16820,168.2,1.7471107808478388e-05,5.75641034514259e-06,1.8069246018427167e-05,-2.9760281269733744e-06
16821,168.21,2.03050342461983e-05,6.7137245843414974e-06,1.384150528811334e-05,-3.0666001633342594e-06
16822,168.22,1.9435619956613118e-05,7.819580046924691e-06,4.540967016686909e-06,-2.861288969187457e-06
16823,168.23,1.7263509144272784e-05,9.022850489979357e-06,-6.4858958252832466e-06,-2.460818343912324e-06
16824,168.24,1.6366122347797535e-05,1.0062911566755406e-05,-7.659746137412313e-06,-2.409583839002176e-06
16825,168.25,1.602600048843957e-05,1.0937838949683045e-05,2.0320486333774518e-06,-2.563849924081679e-06
16826,168.26,1.434074394628241e-05,1.1953752866987035e-05,8.657352521993088e-06,-2.2127856499915666e-06
16827,168.27,1.0934936538678517e-05,1.3155258497239664e-05,5.459456283856102e-06,-1.3431882282679874e-06
16828,168.28,7.337716242426699e-06,1.4236470157414066e-05,3.5610088898855745e-06,-7.342556263399494e-07
16829,168.29,5.646010425603391e-06,1.510286804147945e-05,1.0725139043072132e-05,-6.721153558709055e-07
16830,168.3,6.533235603327423e-06,1.594902150446556e-05,1.625064394417272e-05,-6.532396451348789e-07
16831,168.31,8.711047130042175e-06,1.6824637748799737e-05,1.035371165836873e-05,-5.244563149250038e-07
16832,168.32,1.0212027369127172e-05,1.7715437226068134e-05,2.2463687540012406e-06,-7.180350345393872e-07
16833,168.33,9.756137417059332e-06,1.883155708612002e-05,2.90469549705892e-06,-1.1606478112387954e-06
16834,168.34,7.940985863916406e-06,2.019222451391038e-05,5.51264097604493e-06,-1.1432158115932021e-06
16835,168.35,7.252691044885688e-06,2.1314452336889485e-05,2.55497530465248e-07,-4.596513620066867e-07
16836,168.36,9.119721204530673e-06,2.1970275180890236e-05,-6.90276906451992e-06,2.9485433818669256e-07
16837,168.37,1.1694494673509318e-05,2.2711816572929764e-05,-6.901326824899039e-06,6.7053024416492e-07
16838,168.38,1.2749740357567424e-05,2.394791913045098e-05,-3.934345639605602e-06,9.058375568321138e-07
16839,168.39,1.2810301347761304e-05,2.51704991040949e-05,-4.22199427836172e-06,1.3357705619149373e-06
16840,168.4,1.2809164693474826e-05,2.585314847574707e-05,-2.6485490595712453e-06,1.7150911403428962e-06
16841,168.41,1.1560822398854889e-05,2.6395988819024095e-05,5.137919164496381e-06,1.6336372228565043e-06
16842,168.42,8.524626347368855e-06,2.7409659272289767e-05,9.758087421274959e-06,1.4183693829439784e-06
16843,168.43,5.891214600806956e-06,2.875403500873755e-05,2.8248403225374754e-06,1.787908505727595e-06
16844,168.44,5.0593200681215504e-06,2.9974482917224846e-05,-6.1617723544318076e-06,2.5706357676625155e-06
16845,168.45,4.0216280314488e-06,3.103851634259191e-05,-5.381281362318857e-06,2.7986000307012104e-06
16846,168.46,8.321823050119456e-07,3.20838713335226e-05,-2.0425115556434965e-06,2.28008618447009e-06
16847,168.47,-2.551876926490775e-06,3.305481845327472e-05,-7.782478029081511e-06,2.024650758795782e-06
16848,168.48,-2.4211724030173288e-06,3.398455113593874e-05,-1.5171058221710374e-05,2.716554949269203e-06
16849,168.49,1.2086456964363295e-06,3.505653940003907e-05,-1.1507509645058238e-05,3.6607482227440847e-06
16850,168.5,3.720214232996143e-06,3.6194427980005554e-05,-3.3583237588776126e-06,3.863424085242418e-06
